timestamp,close,funding_rate_pct,price_return
2026-02-04 21:00:00,72772.8,0.004618000000000001,-0.009744328735359908
2026-02-04 22:00:00,72511.1,0.004618000000000001,-0.003596123826484554
2026-02-04 23:00:00,73137.4,0.004618000000000001,0.008637298289503104
2026-02-05 00:00:00,72838.9,0.004618000000000001,-0.004081359195158729
2026-02-05 01:00:00,72389.2,0.009173,-0.006173898837022462
2026-02-05 02:00:00,71429.1,0.009173,-0.013263028186524917
2026-02-05 03:00:00,71198.9,0.009173,-0.003222776151456608
2026-02-05 04:00:00,70873.2,0.009173,-0.004574508875839323
2026-02-05 05:00:00,70694.9,0.009173,-0.002515760541361267
2026-02-05 06:00:00,70911.4,0.009173,0.003062455707554479
2026-02-05 07:00:00,70716.1,0.009173,-0.002754141083097905
2026-02-05 08:00:00,71020.9,0.000298,0.004310192445567296
2026-02-05 09:00:00,71531.7,0.000298,0.007192249042183407
2026-02-05 10:00:00,70820.3,0.000298,-0.009945241060956067
2026-02-05 11:00:00,70279.0,0.000298,-0.0076432887180653
2026-02-05 12:00:00,69532.9,0.000298,-0.010616258057172256
2026-02-05 13:00:00,69656.3,0.000298,0.0017746994588174747
2026-02-05 14:00:00,69365.5,0.000298,-0.004174783903250767
2026-02-05 15:00:00,67451.9,0.000298,-0.02758720113024493
2026-02-05 16:00:00,68262.7,0.000298,0.012020417512331072
2026-02-05 17:00:00,66153.9,-0.0049570000000000005,-0.030892420018546085
2026-02-05 18:00:00,66312.1,-0.0049570000000000005,0.0023913934023542804
2026-02-05 19:00:00,65237.4,-0.0049570000000000005,-0.016206695309000985
2026-02-05 20:00:00,63750.9,-0.0049570000000000005,-0.022786009252361406
2026-02-05 21:00:00,63188.8,-0.0049570000000000005,-0.008817130424825348
2026-02-05 22:00:00,63878.7,-0.0049570000000000005,0.010918074089079077
2026-02-05 23:00:00,62868.1,-0.0049570000000000005,-0.015820609999890434
2026-02-06 00:00:00,63460.4,-0.0015970000000000001,0.009421312239434654
2026-02-06 01:00:00,65666.0,-0.0015970000000000001,0.03475553258409958
2026-02-06 02:00:00,64955.6,-0.0015970000000000001,-0.010818383942984178
2026-02-06 03:00:00,64138.1,-0.0015970000000000001,-0.012585519955169433
2026-02-06 04:00:00,64865.1,-0.0015970000000000001,0.011334916375757897
2026-02-06 05:00:00,66365.3,-0.0015970000000000001,0.023127999494335194
2026-02-06 06:00:00,64947.6,-0.0015970000000000001,-0.021362067224890202
2026-02-06 07:00:00,64811.2,-0.0015970000000000001,-0.0021001545861587534
2026-02-06 08:00:00,64850.1,-0.0015970000000000001,0.0006002049028563938
2026-02-06 09:00:00,65757.9,-0.013688,0.013998436394084157
2026-02-06 10:00:00,65929.4,-0.013688,0.002608051656150856
2026-02-06 11:00:00,66586.1,-0.013688,0.0099606548823441
2026-02-06 12:00:00,66522.6,-0.013688,-0.0009536524890330078
2026-02-06 13:00:00,67274.9,-0.013688,0.01130893861634985
2026-02-06 14:00:00,68149.1,-0.013688,0.012994445179405956
2026-02-06 15:00:00,68577.5,-0.013688,0.006286216545779766
2026-02-06 16:00:00,69896.0,-0.013478,0.01922642266049368
2026-02-06 17:00:00,70707.3,-0.013478,0.011607245049788384
2026-02-06 18:00:00,69728.7,-0.013478,-0.013840155118354236
2026-02-06 19:00:00,70675.5,-0.013478,0.01357834005223113
2026-02-06 20:00:00,69939.0,-0.013478,-0.010420867202920348
2026-02-06 21:00:00,70308.7,-0.013478,0.0052860349733339085
2026-02-06 22:00:00,71321.1,-0.013478,0.014399355982972262
2026-02-06 23:00:00,70544.5,-0.013478,-0.010888783263298007
2026-02-07 00:00:00,69917.1,-0.013478,-0.008893677040733072
2026-02-07 01:00:00,70431.1,-0.015177999999999999,0.007351563494481406
2026-02-07 02:00:00,70319.0,-0.015177999999999999,-0.0015916264263940993
2026-02-07 03:00:00,70887.1,-0.015177999999999999,0.008078897595244605
2026-02-07 04:00:00,70728.7,-0.015177999999999999,-0.002234539147461412
2026-02-07 05:00:00,70124.6,-0.015177999999999999,-0.008541087281400461
2026-02-07 06:00:00,68733.6,-0.015177999999999999,-0.019836120277334945
2026-02-07 07:00:00,68050.5,-0.015177999999999999,-0.009938370753168835
2026-02-07 08:00:00,68458.5,-0.008326,0.005995547424339387
2026-02-07 09:00:00,68107.4,-0.008326,-0.005128654586355363
2026-02-07 10:00:00,67954.8,-0.008326,-0.0022405788504624713
2026-02-07 11:00:00,67935.1,-0.008326,-0.00028989857964412113
2026-02-07 12:00:00,68988.7,-0.008326,0.015508919542327693
2026-02-07 13:00:00,69062.8,-0.008326,0.0010740889450011615
2026-02-07 14:00:00,68615.9,-0.008326,-0.006470922117261524
2026-02-07 15:00:00,69122.1,-0.008326,0.0073772988476432655
2026-02-07 16:00:00,68924.3,-0.008326,-0.0028616028737553645
2026-02-07 17:00:00,69154.3,-0.0029070000000000003,0.0033369943546761593
2026-02-07 18:00:00,69475.0,-0.0029070000000000003,0.004637455660746914
2026-02-07 19:00:00,69341.4,-0.0029070000000000003,-0.0019229938826916815
2026-02-07 20:00:00,69596.5,-0.0029070000000000003,0.003678898897339966
2026-02-07 21:00:00,69466.3,-0.0029070000000000003,-0.0018707837319404952
2026-02-07 22:00:00,69368.2,-0.0029070000000000003,-0.001412195553815332
2026-02-07 23:00:00,69254.2,-0.0029070000000000003,-0.0016434043264781373
2026-02-08 00:00:00,69100.2,-0.0029070000000000003,-0.0022236918482921864
2026-02-08 01:00:00,69341.5,-0.0034029999999999998,0.0034920304138048586
2026-02-08 02:00:00,69335.7,-0.0034029999999999998,-8.364399385651922e-05
2026-02-08 03:00:00,69064.7,-0.0034029999999999998,-0.003908520430312201
2026-02-08 04:00:00,69303.4,-0.0034029999999999998,0.0034561794954586222
2026-02-08 05:00:00,69190.7,-0.0034029999999999998,-0.0016261828424002367
2026-02-08 06:00:00,69321.8,-0.0034029999999999998,0.0018947633135668607
2026-02-08 07:00:00,69665.0,-0.0034029999999999998,0.004950823550455841
2026-02-08 08:00:00,70624.5,-0.003546,0.01377305677169316
2026-02-08 09:00:00,70066.8,-0.003546,-0.007896693073933259
2026-02-08 10:00:00,70231.1,-0.003546,0.002344905147659171
2026-02-08 11:00:00,70954.0,-0.003546,0.010293160722244066
2026-02-08 12:00:00,71203.4,-0.003546,0.0035149533500578034
2026-02-08 13:00:00,71472.6,-0.003546,0.00378071833648419
2026-02-08 14:00:00,71218.3,-0.003546,-0.003558006844581074
2026-02-08 15:00:00,71152.6,-0.003546,-0.0009225157017226371
2026-02-08 16:00:00,70388.7,-0.004864,-0.010736079918372776
2026-02-08 17:00:00,70754.5,-0.004864,0.005196856881857448
2026-02-08 18:00:00,71103.1,-0.004864,0.004926895109145013
2026-02-08 19:00:00,71381.0,-0.004864,0.00390840905670764
2026-02-08 20:00:00,70801.5,-0.004864,-0.00811840685896803
2026-02-08 21:00:00,70665.4,-0.004864,-0.0019222756580016265
2026-02-08 22:00:00,71036.2,-0.004864,0.005247263866050567
2026-02-08 23:00:00,70288.1,-0.004864,-0.010531250263949854
2026-02-09 00:00:00,70454.1,-0.004864,0.002361708454204914
2026-02-09 01:00:00,70328.0,-0.003075,-0.0017898177678801197
2026-02-09 02:00:00,70593.0,-0.003075,0.0037680582413832653
2026-02-09 03:00:00,71269.9,-0.003075,0.009588769424730526
2026-02-09 04:00:00,70967.0,-0.003075,-0.004250041041168773
2026-02-09 05:00:00,71014.2,-0.003075,0.0006650978623867765
2026-02-09 06:00:00,70622.4,-0.003075,-0.005517206417871345
2026-02-09 07:00:00,70393.5,-0.003075,-0.0032411812682661134
2026-02-09 08:00:00,69832.2,-0.003075,-0.007973747576125678
2026-02-09 09:00:00,69588.0,0.001846,-0.003496954127179097
2026-02-09 10:00:00,68694.0,0.001846,-0.012847042593550628
2026-02-09 11:00:00,68899.9,0.001846,0.0029973505691909264
2026-02-09 12:00:00,69109.7,0.001846,0.003044997162550356
2026-02-09 13:00:00,68556.9,0.001846,-0.00799887714749159
2026-02-09 14:00:00,69232.4,0.001846,0.009853129298436736
2026-02-09 15:00:00,69528.9,0.001846,0.004282676896944171
2026-02-09 16:00:00,70049.1,0.001846,0.007481780957271145
2026-02-09 17:00:00,70570.6,-0.0042840000000000005,0.007444778019988885
2026-02-09 18:00:00,70379.9,-0.0042840000000000005,-0.002702258447568995
2026-02-09 19:00:00,70912.7,-0.0042840000000000005,0.007570343237202737
2026-02-09 20:00:00,70683.9,-0.0042840000000000005,-0.00322650244596534
2026-02-09 21:00:00,70362.4,-0.0042840000000000005,-0.0045484190883637865
2026-02-09 22:00:00,70334.2,-0.0042840000000000005,-0.0004007822359668456
2026-02-09 23:00:00,70110.5,-0.0042840000000000005,-0.0031805295290199265
2026-02-10 00:00:00,69793.3,-0.008798,-0.004524286661769628
2026-02-10 01:00:00,70454.7,-0.008798,0.009476554339743037
2026-02-10 02:00:00,70068.4,-0.008798,-0.005482955714806836
2026-02-10 03:00:00,69473.3,-0.008798,-0.00849312957053383
2026-02-10 04:00:00,69800.5,-0.008798,0.004709723015892342
2026-02-10 05:00:00,69415.3,-0.008798,-0.005518585110421803
2026-02-10 06:00:00,68872.4,-0.008798,-0.007821042335047323
2026-02-10 07:00:00,68882.1,-0.008798,0.00014084016238746777
2026-02-10 08:00:00,69091.9,-0.008798,0.0030457840280708748
2026-02-10 09:00:00,69115.0,-0.004829,0.0003343373101623026
2026-02-10 10:00:00,68884.8,-0.004829,-0.003330680749475512
2026-02-10 11:00:00,68489.9,-0.004829,-0.005732759621861594
2026-02-10 12:00:00,68564.8,-0.004829,0.0010935919018717488
2026-02-10 13:00:00,68981.9,-0.004829,0.006083296385317016
2026-02-10 14:00:00,68426.3,-0.004829,-0.00805428670419328
2026-02-10 15:00:00,69251.5,-0.004829,0.012059690499120812
2026-02-10 16:00:00,69473.5,-0.008816,0.0032057067355941715
2026-02-10 17:00:00,69886.6,-0.008816,0.005946152129948867
2026-02-10 18:00:00,68860.0,-0.008816,-0.014689511294010638
2026-02-10 19:00:00,69031.4,-0.008816,0.0024891083357536647
2026-02-10 20:00:00,68719.2,-0.008816,-0.004522579579727459
2026-02-10 21:00:00,68623.3,-0.008816,-0.001395534290271061
2026-02-10 22:00:00,68662.7,-0.008816,0.0005741490135273697
2026-02-10 23:00:00,68805.3,-0.008816,0.00207681900070944
2026-02-11 00:00:00,69156.8,0.0014,0.005108618086106631
2026-02-11 01:00:00,68947.5,0.0014,-0.0030264558221317905
2026-02-11 02:00:00,68641.3,0.0014,-0.004441060226984206
2026-02-11 03:00:00,68143.6,0.0014,-0.007250736801313495
2026-02-11 04:00:00,67548.8,0.0014,-0.008728626019171348
2026-02-11 05:00:00,67367.8,0.0014,-0.0026795442702165495
2026-02-11 06:00:00,66788.0,0.0014,-0.008606485591039048
2026-02-11 07:00:00,67000.0,0.0014,0.003174222914295921
2026-02-11 08:00:00,66950.3,0.0014,-0.0007417910447761189
2026-02-11 09:00:00,66848.6,-0.008417000000000001,-0.0015190372559943377
2026-02-11 10:00:00,66506.0,-0.008417000000000001,-0.00512501383723829
2026-02-11 11:00:00,67023.0,-0.008417000000000001,0.007773734700628587
2026-02-11 12:00:00,67099.2,-0.008417000000000001,0.0011369231457858398
2026-02-11 13:00:00,67424.2,-0.008417000000000001,0.004843574886138624
2026-02-11 14:00:00,66559.9,-0.008417000000000001,-0.012818839526460901
2026-02-11 15:00:00,66489.3,-0.008417000000000001,-0.0010606987089822884
2026-02-11 16:00:00,66008.0,-0.001169,-0.007238758717568183
2026-02-11 17:00:00,66489.1,-0.001169,0.007288510483577815
2026-02-11 18:00:00,67239.2,-0.001169,0.01128154840417439
2026-02-11 19:00:00,67547.7,-0.001169,0.004588097419362613
2026-02-11 20:00:00,67523.2,-0.001169,-0.0003627066502633891
2026-02-11 21:00:00,67780.6,-0.001169,0.0038120231268661264
2026-02-11 22:00:00,67392.0,-0.001169,-0.005733203896100103
2026-02-11 23:00:00,67054.4,-0.001169,-0.005009496676163461
2026-02-12 00:00:00,67431.6,-0.001381,0.005625283352024724
2026-02-12 01:00:00,67668.4,-0.001381,0.003511706677581161
2026-02-12 02:00:00,67408.3,-0.001381,-0.003843743904096919
2026-02-12 03:00:00,67550.2,-0.001381,0.0021050820151227168
2026-02-12 04:00:00,66989.9,-0.001381,-0.0082945720367964
2026-02-12 05:00:00,67110.1,-0.001381,0.0017943003348268594
2026-02-12 06:00:00,67096.1,-0.001381,-0.00020861241452474477
2026-02-12 07:00:00,67181.5,-0.001381,0.0012728012507432496
2026-02-12 08:00:00,67107.3,-0.001381,-0.0011044707248274444
2026-02-12 09:00:00,67517.7,0.0034990000000000004,0.00611557908007021
2026-02-12 10:00:00,67979.5,0.0034990000000000004,0.006839687963304586
2026-02-12 11:00:00,68031.8,0.0034990000000000004,0.0007693495833303032
2026-02-12 12:00:00,67832.4,0.0034990000000000004,-0.0029309822759358006
2026-02-12 13:00:00,68339.9,0.0034990000000000004,0.007481675423543832
2026-02-12 14:00:00,67547.5,0.0034990000000000004,-0.011594983311359774
2026-02-12 15:00:00,67107.0,0.0034990000000000004,-0.006521336837040592
2026-02-12 16:00:00,65825.7,0.0034990000000000004,-0.01909338817112971
2026-02-12 17:00:00,65383.9,-0.0017280000000000002,-0.0067116642891756895
2026-02-12 18:00:00,65559.4,-0.0017280000000000002,0.002684147014784921
2026-02-12 19:00:00,65760.7,-0.0017280000000000002,0.003070497899614777
2026-02-12 20:00:00,65401.0,-0.0017280000000000002,-0.005469832285848519
2026-02-12 21:00:00,65821.8,-0.0017280000000000002,0.006434152382991165
2026-02-12 22:00:00,66262.4,-0.0017280000000000002,0.006693830919239474
2026-02-12 23:00:00,66243.1,-0.0017280000000000002,-0.0002912662384698672
2026-02-13 00:00:00,65881.4,-0.0017280000000000002,-0.0054601913255872825
2026-02-13 01:00:00,66423.4,0.005834,0.00822690471058607
2026-02-13 02:00:00,66627.9,0.005834,0.0030787343014659907
2026-02-13 03:00:00,66519.6,0.005834,-0.0016254451963815253
2026-02-13 04:00:00,66299.9,0.005834,-0.0033027859457965825
2026-02-13 05:00:00,66151.5,0.005834,-0.002238314084938242
2026-02-13 06:00:00,66333.7,0.005834,0.002754283727504303
2026-02-13 07:00:00,66183.3,0.005834,-0.002267324150469485
2026-02-13 08:00:00,66673.0,0.005834,0.0073991475190871014
2026-02-13 09:00:00,66924.3,0.0007160000000000001,0.003769141931516451
2026-02-13 10:00:00,66939.4,0.0007160000000000001,0.00022562806036052763
2026-02-13 11:00:00,67137.8,0.0007160000000000001,0.0029638747882414496
2026-02-13 12:00:00,67050.0,0.0007160000000000001,-0.0013077580736932104
2026-02-13 13:00:00,67238.2,0.0007160000000000001,0.002806860551826995
2026-02-13 14:00:00,67709.5,0.0007160000000000001,0.007009408342281587
2026-02-13 15:00:00,68652.0,0.0007160000000000001,0.013919760151825056
2026-02-13 16:00:00,68920.8,0.0007160000000000001,0.003915399405698405
2026-02-13 17:00:00,69003.9,-0.001274,0.001205731796496634
2026-02-13 18:00:00,69086.7,-0.001274,0.0011999321777464989
2026-02-13 19:00:00,68904.2,-0.001274,-0.0026416082979792144
2026-02-13 20:00:00,68750.1,-0.001274,-0.0022364384173967355
2026-02-13 21:00:00,68869.2,-0.001274,0.001732361116565606
2026-02-13 22:00:00,68968.9,-0.001274,0.0014476718184617265
2026-02-13 23:00:00,68821.5,-0.001274,-0.0021371951705767556
2026-02-14 00:00:00,69062.2,-0.001274,0.0034974535573912835
2026-02-14 01:00:00,68932.0,0.001291,-0.0018852570581301409
2026-02-14 02:00:00,68849.2,0.001291,-0.0012011837753148624
2026-02-14 03:00:00,68947.7,0.001291,0.0014306629561418038
2026-02-14 04:00:00,68763.6,0.001291,-0.00267013983062514
2026-02-14 05:00:00,68738.1,0.001291,-0.00037083573285867644
2026-02-14 06:00:00,68895.3,0.001291,0.002286941303294654
2026-02-14 07:00:00,69182.2,0.001291,0.004164289871732896
2026-02-14 08:00:00,69707.3,0.001291,0.00759010265646376
2026-02-14 09:00:00,69675.6,0.0031739999999999997,-0.0004547586838107298
2026-02-14 10:00:00,69633.8,0.0031739999999999997,-0.0005999230720654669
2026-02-14 11:00:00,70464.8,0.0031739999999999997,0.01193385970606231
2026-02-14 12:00:00,69602.2,0.0031739999999999997,-0.012241573097489855
2026-02-14 13:00:00,69430.1,0.0031739999999999997,-0.0024726229918018428
2026-02-14 14:00:00,69667.3,0.0031739999999999997,0.0034163856886277877
2026-02-14 15:00:00,69754.2,0.0031739999999999997,0.001247357081442635
2026-02-14 16:00:00,69731.3,0.0031739999999999997,-0.0003282956438463991
2026-02-14 17:00:00,69710.9,-0.003094,-0.00029255155145546663
2026-02-14 18:00:00,69741.0,-0.003094,0.00043178326488413354
2026-02-14 19:00:00,69849.0,-0.003094,0.0015485869144404862
2026-02-14 20:00:00,69987.4,-0.003094,0.0019814170567937772
2026-02-14 21:00:00,69896.4,-0.003094,-0.001300234042127535
2026-02-14 22:00:00,69927.3,-0.003094,0.00044208285405278325
2026-02-14 23:00:00,69795.4,-0.003094,-0.001886244714153218
2026-02-15 00:00:00,69743.4,-0.001068,-0.0007450347730653117
2026-02-15 01:00:00,69684.9,-0.001068,-0.0008387890467055348
2026-02-15 02:00:00,69450.6,-0.001068,-0.003362277910996303
2026-02-15 03:00:00,69926.0,-0.001068,0.006845153245616187
2026-02-15 04:00:00,70157.0,-0.001068,0.0033034922632497743
2026-02-15 05:00:00,70235.9,-0.001068,0.0011246204940347226
2026-02-15 06:00:00,70370.2,-0.001068,0.0019121275586986286
2026-02-15 07:00:00,70784.0,-0.001068,0.005880330026062142
2026-02-15 08:00:00,70405.1,-0.001068,-0.0053529046112115175
2026-02-15 09:00:00,70382.5,0.004664,-0.0003209994730496435
2026-02-15 10:00:00,70389.5,0.004664,9.945654104348556e-05
2026-02-15 11:00:00,70268.7,0.004664,-0.0017161650530264083
2026-02-15 12:00:00,69284.9,0.004664,-0.014000543627532669
2026-02-15 13:00:00,68907.2,0.004664,-0.005451404274235738
2026-02-15 14:00:00,69140.0,0.004664,0.0033784568230896816
2026-02-15 15:00:00,69068.1,0.004664,-0.001039919004917511
2026-02-15 16:00:00,68977.6,-0.0023710000000000003,-0.0013103009927882825
2026-02-15 17:00:00,68607.8,-0.0023710000000000003,-0.005361160724641101
2026-02-15 18:00:00,68420.0,-0.0023710000000000003,-0.002737298091470719
2026-02-15 19:00:00,68263.6,-0.0023710000000000003,-0.00228588132125096
2026-02-15 20:00:00,68420.1,-0.0023710000000000003,0.0022925834558973346
2026-02-15 21:00:00,68809.0,-0.0023710000000000003,0.005684002215722961
2026-02-15 22:00:00,68962.2,-0.0023710000000000003,0.002226452934935841
2026-02-15 23:00:00,68796.9,-0.0023710000000000003,-0.002396965294030662
2026-02-16 00:00:00,68810.4,-0.0023710000000000003,0.00019622977198108238
2026-02-16 01:00:00,68590.8,0.002659,-0.0031913780475043563
2026-02-16 02:00:00,68295.1,0.002659,-0.004311073788321407
2026-02-16 03:00:00,68392.6,0.002659,0.0014276280435931987
2026-02-16 04:00:00,68832.4,0.002659,0.006430520260963801
2026-02-16 05:00:00,68350.1,0.002659,-0.007006874669486907
2026-02-16 06:00:00,68414.8,0.002659,0.0009465970057103146
2026-02-16 07:00:00,68552.4,0.002659,0.002011260721364261
2026-02-16 08:00:00,68724.5,0.002659,0.0025104883271775957
2026-02-16 09:00:00,68961.1,-0.003277,0.003442731485860273
2026-02-16 10:00:00,68762.0,-0.003277,-0.0028871349209917962
2026-02-16 11:00:00,68769.4,-0.003277,0.0001076175794769707
2026-02-16 12:00:00,69739.3,-0.003277,0.014103656568183132
2026-02-16 13:00:00,68355.6,-0.003277,-0.019841036546108137
2026-02-16 14:00:00,68386.7,-0.003277,0.00045497369637592655
2026-02-16 15:00:00,67505.5,-0.003277,-0.012885546458594965
2026-02-16 16:00:00,67854.0,-0.004112,0.0051625423113672575
2026-02-16 17:00:00,67917.2,-0.004112,0.0009314115601142259
2026-02-16 18:00:00,67833.0,-0.004112,-0.0012397448658071353
2026-02-16 19:00:00,67883.6,-0.004112,0.0007459496115460595
2026-02-16 20:00:00,68508.9,-0.004112,0.00921135590923261
2026-02-16 21:00:00,68835.1,-0.004112,0.004761425157899346
2026-02-16 22:00:00,68561.1,-0.004112,-0.003980527376294951
2026-02-16 23:00:00,68862.5,-0.004112,0.004396078826039762
2026-02-17 00:00:00,68849.9,-0.004112,-0.00018297331639149927
2026-02-17 01:00:00,68582.6,0.005882999999999999,-0.0038823585800413785
2026-02-17 02:00:00,68806.3,0.005882999999999999,0.0032617602715556693
2026-02-17 03:00:00,68443.6,0.005882999999999999,-0.005271319632068505
2026-02-17 04:00:00,68450.1,0.005882999999999999,9.496870415937053e-05
2026-02-17 05:00:00,68207.3,0.005882999999999999,-0.0035471095002053143
2026-02-17 06:00:00,68370.8,0.005882999999999999,0.002397104122286109
2026-02-17 07:00:00,68353.4,0.005882999999999999,-0.00025449460880977437
2026-02-17 08:00:00,68140.0,0.005882999999999999,-0.0031220100243732896
2026-02-17 09:00:00,68087.1,0.0026720000000000003,-0.0007763428235983971
2026-02-17 10:00:00,67822.1,0.0026720000000000003,-0.003892073535221807
2026-02-17 11:00:00,67824.4,0.0026720000000000003,3.391224984161667e-05
2026-02-17 12:00:00,67893.2,0.0026720000000000003,0.0010143842039147533
2026-02-17 13:00:00,68105.3,0.0026720000000000003,0.0031240242027184006
2026-02-17 14:00:00,66846.7,0.0026720000000000003,-0.018480206386287223
2026-02-17 15:00:00,67363.6,0.0026720000000000003,0.007732618064915764
2026-02-17 16:00:00,67493.1,0.0026720000000000003,0.0019224031969788946
